,0,1
139,2.1095893926616696,-0.3646086201803048
140,2.316292324031725,-0.15075710502930578
141,1.9242493175310091,-0.4053638151046237
142,1.4089089158204986,0.6009878923504162
143,2.5670192406778645,-0.23729444916993123
144,2.4243602610387502,-0.2531382859090684
145,1.944253728948726,-0.17629507770626154
146,1.5180421440661351,0.3585385122891565
147,1.7639801565381332,-0.06514056138867959
148,1.9072680122064498,-0.046525997008928816
149,1.388875442452678,0.31996567298899997
